Source: https://www.geodatasource.com/resources/tutorials/international-country-code-fips-versus-iso-3166/

Country_name,FIPS_10-4,ISO_3166-1
Afghanistan,AF,AF
Aland Islands,,AX
Albania,AL,AL
Algeria,AG,DZ
American Samoa,AQ,AS
Andorra,AN,AD
Angola,AO,AO
Anguilla,AV,AI
Antarctica,AY,AQ
Antigua and Barbuda,AC,AG
Argentina,AR,AR
Armenia,AM,AM
Aruba,AA,AW
Australia,AS,AU
Austria,AU,AT
Azerbaijan,AJ,AZ
Bahamas,BF,BS
Bahrain,BA,BH
Bangladesh,BG,BD
Barbados,BB,BB
Belarus,BO,BY
Belgium,BE,BE
Belize,BH,BZ
Benin,BN,BJ
Bermuda,BD,BM
Bhutan,BT,BT
"Bolivia, Plurinational State Of",BL,BO
"Bonaire, Sint Eustatius and Saba",,BQ
Bosnia and Herzegovina,BK,BA
Botswana,BC,BW
Bouvet Island,BV,BV
Brazil,BR,BR
British Indian Ocean Territory,IO,IO
Brunei Darussalam,BX,BN
Bulgaria,BU,BG
Burkina Faso,UV,BF
Burundi,BY,BI
Cabo Verde,CV,CV
Cambodia,CB,KH
Cameroon,CM,CM
Canada,CA,CA
Cayman Islands,CJ,KY
Central African Republic,CT,CF
Chad,CD,TD
Chile,CI,CL
China,CH,CN
Christmas Island,KT,CX
Cocos (Keeling) Islands,CK,CC
Colombia,CO,CO
Comoros,CN,KM
Congo,CF,CG
"Congo, the Democratic Republic of the",CG,CD
Cook Islands,CW,CK
Costa Rica,CS,CR
Cote d’Ivoire,IV,CI
Croatia,HR,HR
Cuba,CU,CU
Curacao,UC,CW
Cyprus,CY,CY
Czechia,EZ,CZ
Denmark,DK,DK
Djibouti,DJ,DJ
Dominica,DO,DM
Dominican Republic,DR,DO
Ecuador,EC,EC
Egypt,EG,EG
El Salvador,ES,SV
Equatorial Guinea,EK,GQ
Eritrea,ER,ER
Estonia,EN,EE
Ethiopia,ET,ET
Falkland Islands (Malvinas),FK,FK
Faroe Islands,FO,FO
Fiji,FJ,FJ
Finland,FI,FI
France,FR,FR
French Guiana,FG,GF
French Polynesia,FP,PF
French Southern Territories,FS,TF
Gabon,GB,GA
Gambia,GA,GM
Georgia,GG,GE
Germany,GM,DE
Ghana,GH,GH
Gibraltar,GI,GI
Greece,GR,GR
Greenland,GL,GL
Grenada,GJ,GD
Guadeloupe,GP,GP
Guam,GQ,GU
Guatemala,GT,GT
Guernsey,GK,GG
Guinea,GV,GN
Guinea-Bissau,PU,GW
Guyana,GY,GY
Haiti,HA,HT
Heard Island and McDonald Islands,HM,HM
Holy See,VT,VA
Honduras,HO,HN
Hong Kong,HK,HK
Hungary,HU,HU
Iceland,IC,IS
India,IN,IN
Indonesia,ID,ID
"Iran, Islamic Republic of",IR,IR
Iraq,IZ,IQ
Ireland,EI,IE
Isle of Man,IM,IM
Israel,IS,IL
Italy,IT,IT
Jamaica,JM,JM
Japan,JA,JP
Jersey,JE,JE
Jordan,JO,JO
Kazakhstan,KZ,KZ
Kenya,KE,KE
Kiribati,KR,KI
"Korea, Democratic People’s Republic of",KN,KP
"Korea, Republic of",KS,KR
Kuwait,KU,KW
Kyrgyzstan,KG,KG
Lao People’s Democratic Republic,LA,LA
Latvia,LG,LV
Lebanon,LE,LB
Lesotho,LT,LS
Liberia,LI,LR
Libya,LY,LY
Liechtenstein,LS,LI
Lithuania,LH,LT
Luxembourg,LU,LU
Macao,MC,MO
"Macedonia, the former Yugoslav Republic of",MK,MK
Madagascar,MA,MG
Malawi,MI,MW
Malaysia,MY,MY
Maldives,MV,MV
Mali,ML,ML
Malta,MT,MT
Marshall Islands,RM,MH
Martinique,MB,MQ
Mauritania,MR,MR
Mauritius,MP,MU
Mayotte,MF,YT
Mexico,MX,MX
"Micronesia, Federated States of",FM,FM
"Moldova, Republic of",MD,MD
Monaco,MN,MC
Mongolia,MG,MN
Montenegro,MJ,ME
Montserrat,MH,MS
Morocco,MO,MA
Mozambique,MZ,MZ
Myanmar,BM,MM
Namibia,WA,NA
Nauru,NR,NR
Nepal,NP,NP
Netherlands,NL,NL
New Caledonia,NC,NC
New Zealand,NZ,NZ
Nicaragua,NU,NI
Niger,NG,NE
Nigeria,NI,NG
Niue,NE,NU
Norfolk Island,NF,NF
Northern Mariana Islands,CQ,MP
Norway,NO,NO
Oman,MU,OM
Pakistan,PK,PK
Palau,PS,PW
"Palestine, State of",WE,PS
Panama,PM,PA
Papua New Guinea,PP,PG
Paraguay,PA,PY
Peru,PE,PE
Philippines,RP,PH
Pitcairn,PC,PN
Poland,PL,PL
Portugal,PO,PT
Puerto Rico,RQ,PR
Qatar,QA,QA
Reunion,RE,RE
Romania,RO,RO
Russian Federation,RS,RU
Rwanda,RW,RW
Saint Barthelemy,TB,BL
"Saint Helena, Ascension and Tristan da Cunha",SH,SH
Saint Kitts and Nevis,SC,KN
Saint Lucia,ST,LC
Saint Martin,RN,MF
Saint Pierre and Miquelon,SB,PM
Saint Vincent and the Grenadines,VC,VC
Samoa,WS,WS
San Marino,SM,SM
Sao Tome and Principe,TP,ST
Saudi Arabia,SA,SA
Senegal,SG,SN
Serbia,RI,RS
Seychelles,SE,SC
Sierra Leone,SL,SL
Singapore,SN,SG
Sint Maarten,NN,SX
Slovakia,LO,SK
Slovenia,SI,SI
Solomon Islands,BP,SB
Somalia,SO,SO
South Africa,SF,ZA
